V01301 V_TIME_AVAILA V04292 V12001_701 V12001_701_05 V12001_701_06 V13004_701 V13305_701 V13306_701 V11002_701
59278 119982010 172 28.3000 32.5000 25.4000 31.2000 18.8000 4.3000 2.0000 
59278 219811998 172 28.4000 32.3000 25.7000 31.9000 5.2000 4.3000 1.7000 
59278 119982010 173 28.3000 32.5000 25.5000 31.4000 6.9000 11.6000 2.1000 
59278 219811998 173 28.4000 32.3000 25.7000 32.1000 8.6000 11.6000 1.6000 
59278 119982010 174 28.4000 32.6000 25.5000 31.5000 8.5000 9.1000 2.0000 
59278 219811998 174 28.4000 32.4000 25.7000 31.0000 12.6000 9.1000 1.4000 
59278 119982010 175 28.5000 32.6000 25.6000 31.7000 6.5000 9.2000 2.0000 
59278 219811998 175 28.4000 32.4000 25.7000 31.1000 5.3000 9.2000 1.5000 
59278 119982010 176 28.5000 32.7000 25.6000 31.3000 6.1000 6.7000 2.3000 
59278 219811998 176 28.4000 32.4000 25.7000 31.2000 10.2000 6.7000 1.8000 
59278 119982010 177 28.5000 32.7000 25.6000 31.2000 21.3000 17.0000 2.6000 
59278 219811998 177 28.4000 32.5000 25.7000 31.9000 8.0000 17.0000 1.5000 
59278 119982010 178 28.6000 32.8000 25.7000 31.1000 19.3000 9.0000 2.4000 
59278 219811998 178 28.4000 32.5000 25.7000 31.6000 11.5000 9.0000 1.7000 
59278 119982010 179 28.6000 32.8000 25.7000 31.3000 10.6000 9.0000 1.9000 
59278 219811998 179 28.5000 32.6000 25.7000 31.3000 6.5000 9.0000 2.0000 
59278 119982010 180 28.6000 32.8000 25.7000 30.7000 5.8000 9.0000 2.0000 
59278 219811998 180 28.5000 32.6000 25.7000 31.7000 7.8000 9.0000 1.8000 
59278 119982010 181 28.7000 32.9000 25.7000 30.8000 7.1000 6.7000 2.0000 
59278 219811998 181 28.5000 32.7000 25.7000 31.7000 7.4000 6.7000 1.8000 
59278 119982010 182 28.7000 32.9000 25.7000 30.9000 9.5000 8.0000 2.6000 
59278 219811998 182 28.5000 32.7000 25.7000 31.7000 3.4000 8.0000 1.8000 
59278 119982010 183 28.7000 32.9000 25.7000 30.8000 10.5000 3.4000 2.3000 
59278 219811998 183 28.6000 32.8000 25.8000 32.1000 5.5000 3.4000 1.6000 
59278 119982010 184 28.7000 33.0000 25.7000 31.1000 7.8000 9.5000 2.0000 
59278 219811998 184 28.6000 32.8000 25.8000 32.0000 12.7000 9.5000 1.7000 
59278 119982010 185 28.7000 33.0000 25.7000 30.8000 5.7000 10.5000 2.2000 
59278 219811998 185 28.7000 32.9000 25.8000 31.5000 10.9000 10.5000 2.0000 
59278 119982010 186 28.8000 33.0000 25.7000 30.4000 6.6000 8.1000 2.4000 
59278 219811998 186 28.7000 33.0000 25.8000 31.4000 7.8000 8.1000 1.7000 
59278 119982010 187 28.8000 33.1000 25.7000 31.1000 7.9000 7.6000 2.4000 
59278 219811998 187 28.7000 33.0000 25.8000 31.2000 7.6000 7.6000 1.7000 
59278 119982010 188 28.8000 33.1000 25.7000 31.2000 4.3000 8.6000 2.4000 
59278 219811998 188 28.8000 33.1000 25.9000 30.9000 3.8000 8.6000 1.7000 
59278 119982010 189 28.8000 33.2000 25.7000 30.9000 3.3000 1.3000 2.0000 
59278 219811998 189 28.8000 33.2000 25.9000 31.2000 6.8000 1.3000 1.8000 
59278 119982010 190 28.8000 33.2000 25.7000 30.5000 1.5000 5.4000 2.2000 
59278 219811998 190 28.9000 33.2000 25.9000 31.1000 4.8000 5.4000 1.6000 
59278 119982010 191 28.8000 33.2000 25.7000 30.3000 3.3000 4.2000 2.1000 
59278 219811998 191 28.9000 33.3000 26.0000 31.1000 3.5000 4.2000 1.7000 
59278 119982010 192 28.9000 33.3000 25.7000 31.2000 5.3000 3.4000 2.1000 
59278 219811998 192 29.0000 33.3000 26.0000 30.9000 8.1000 3.4000 1.7000 
59278 119982010 193 28.9000 33.3000 25.7000 31.3000 7.2000 8.6000 2.3000 
59278 219811998 193 29.0000 33.4000 26.0000 31.2000 5.9000 8.6000 1.7000 
59278 119982010 194 28.9000 33.3000 25.7000 31.6000 7.7000 8.4000 2.0000 
59278 219811998 194 29.1000 33.4000 26.1000 31.2000 9.8000 8.4000 1.7000 
59278 119982010 195 28.9000 33.4000 25.7000 30.6000 3.9000 5.7000 1.8000 
59278 219811998 195 29.1000 33.5000 26.1000 30.9000 8.3000 5.7000 2.0000 
59278 119982010 196 28.9000 33.4000 25.7000 31.3000 5.2000 6.6000 2.0000 
59278 219811998 196 29.2000 33.5000 26.1000 31.1000 4.9000 6.6000 1.5000 
59278 119982010 197 29.0000 33.4000 25.8000 30.7000 12.0000 7.7000 2.0000 
59278 219811998 197 29.2000 33.5000 26.1000 31.3000 10.1000 7.7000 1.6000 
59278 119982010 198 29.0000 33.5000 25.8000 30.4000 10.6000 8.5000 2.2000 
59278 219811998 198 29.2000 33.6000 26.2000 31.2000 9.0000 8.5000 1.7000 
59278 119982010 199 29.0000 33.5000 25.8000 30.8000 6.5000 13.0000 2.4000 
59278 219811998 199 29.2000 33.6000 26.2000 31.4000 12.4000 13.0000 2.2000 
59278 119982010 200 29.0000 33.5000 25.8000 30.5000 14.0000 9.2000 2.4000 
59278 219811998 200 29.3000 33.6000 26.2000 31.8000 5.6000 9.2000 1.9000 
59278 119982010 201 29.0000 33.6000 25.8000 30.5000 7.4000 10.3000 2.2000 
59278 219811998 201 29.3000 33.6000 26.2000 31.7000 4.9000 10.3000 2.0000 
59278 119982010 202 29.1000 33.6000 25.8000 30.7000 12.2000 6.5000 2.1000 
59278 219811998 202 29.3000 33.6000 26.2000 31.5000 16.4000 6.5000 1.7000 
59278 119982010 203 29.1000 33.6000 25.9000 30.5000 8.2000 10.2000 2.3000 
59278 219811998 203 29.3000 33.6000 26.2000 31.5000 9.4000 10.2000 1.7000 
59278 119982010 204 29.1000 33.6000 25.9000 30.3000 3.2000 9.4000 2.4000 
59278 219811998 204 29.3000 33.5000 26.2000 31.3000 8.4000 9.4000 1.9000 
59278 119982010 205 29.1000 33.6000 25.9000 30.7000 2.6000 8.2000 2.6000 
59278 219811998 205 29.3000 33.5000 26.2000 31.1000 9.5000 8.2000 1.9000 
59278 119982010 206 29.1000 33.6000 25.9000 30.2000 6.4000 4.1000 2.4000 
59278 219811998 206 29.2000 33.5000 26.2000 31.2000 5.7000 4.1000 1.6000 
59278 119982010 207 29.1000 33.6000 25.9000 29.9000 3.2000 4.3000 2.2000 
59278 219811998 207 29.2000 33.4000 26.2000 31.2000 5.5000 4.3000 1.5000 
59278 119982010 208 29.2000 33.6000 25.9000 30.1000 11.6000 9.4000 2.0000 
59278 219811998 208 29.2000 33.4000 26.2000 31.0000 7.9000 9.4000 1.5000 
59278 119982010 209 29.2000 33.6000 26.0000 30.8000 9.2000 8.6000 2.3000 
59278 219811998 209 29.2000 33.4000 26.1000 31.1000 9.3000 8.6000 1.7000 
59278 119982010 210 29.2000 33.6000 26.0000 30.8000 4.9000 9.7000 2.2000 
59278 219811998 210 29.1000 33.3000 26.1000 30.8000 7.5000 9.7000 1.7000 
59278 119982010 211 29.2000 33.6000 26.0000 30.9000 9.9000 5.9000 2.3000 
59278 219811998 211 29.1000 33.3000 26.1000 30.9000 5.0000 5.9000 1.6000 
59278 119982010 212 29.2000 33.6000 26.0000 31.9000 4.3000 4.9000 2.0000 
59278 219811998 212 29.1000 33.2000 26.1000 31.0000 5.1000 4.9000 1.3000 
59278 119982010 213 29.2000 33.6000 26.0000 31.2000 0.7000 3.2000 1.8000 
59278 219811998 213 29.0000 33.2000 26.0000 31.4000 1.8000 3.2000 1.6000 
59278 119982010 214 29.1000 33.5000 26.0000 30.7000 3.2000 1.6000 2.1000 
59278 219811998 214 29.0000 33.2000 26.0000 31.0000 7.3000 1.6000 1.7000 
59278 119982010 215 29.1000 33.5000 26.0000 30.4000 5.9000 5.6000 2.8000 
59278 219811998 215 29.0000 33.1000 26.0000 31.0000 4.9000 5.6000 1.6000 
59278 119982010 216 29.1000 33.5000 26.0000 30.8000 6.9000 8.9000 2.8000 
59278 219811998 216 28.9000 33.1000 26.0000 31.2000 4.5000 8.9000 1.9000 
59278 119982010 217 29.1000 33.5000 25.9000 30.7000 13.0000 11.0000 2.6000 
59278 219811998 217 28.9000 33.1000 25.9000 31.3000 10.9000 11.0000 1.4000 
59278 119982010 218 29.1000 33.4000 25.9000 30.7000 13.0000 6.8000 2.1000 
59278 219811998 218 28.9000 33.1000 25.9000 31.2000 5.1000 6.8000 1.5000 
59278 119982010 219 29.0000 33.4000 25.9000 31.2000 3.5000 5.5000 2.1000 
59278 219811998 219 28.9000 33.1000 25.9000 31.5000 7.7000 5.5000 1.3000 
59278 119982010 220 29.0000 33.4000 25.9000 31.3000 8.8000 6.4000 1.8000 
59278 219811998 220 28.9000 33.1000 25.9000 31.5000 3.1000 6.4000 1.5000 
59278 119982010 221 29.0000 33.3000 25.9000 31.1000 8.9000 7.1000 2.1000 
59278 219811998 221 28.9000 33.1000 25.9000 31.5000 1.8000 7.1000 1.6000 
59278 119982010 222 29.0000 33.3000 25.9000 31.0000 2.6000 2.9000 2.3000 
59278 219811998 222 28.9000 33.1000 25.9000 31.2000 2.7000 2.9000 1.6000 
59278 119982010 223 28.9000 33.3000 25.8000 31.0000 6.2000 4.9000 2.6000 
59278 219811998 223 28.9000 33.1000 25.9000 31.5000 16.4000 4.9000 1.9000 
59278 119982010 224 28.9000 33.2000 25.8000 31.1000 14.1000 18.5000 1.8000 
59278 219811998 224 28.9000 33.1000 25.9000 31.4000 15.2000 18.5000 1.7000 
59278 119982010 225 28.9000 33.2000 25.8000 31.0000 7.3000 6.4000 2.0000 
59278 219811998 225 28.9000 33.2000 25.9000 31.8000 5.2000 6.4000 1.6000 
59278 119982010 226 28.8000 33.2000 25.8000 31.4000 3.8000 5.7000 1.7000 
59278 219811998 226 28.9000 33.2000 25.9000 31.4000 6.2000 5.7000 1.2000 
59278 119982010 227 28.8000 33.2000 25.8000 31.0000 1.5000 10.2000 1.9000 
59278 219811998 227 29.0000 33.2000 26.0000 31.2000 10.4000 10.2000 1.6000 
59278 119982010 228 28.8000 33.1000 25.7000 30.9000 0.5000 5.3000 1.9000 
59278 219811998 228 29.0000 33.3000 26.0000 30.9000 14.7000 5.3000 1.7000 
59278 119982010 229 28.7000 33.1000 25.7000 30.5000 6.1000 7.6000 2.3000 
59278 219811998 229 29.0000 33.3000 26.0000 30.5000 15.3000 7.6000 1.3000 
59278 119982010 230 28.7000 33.1000 25.7000 30.5000 5.9000 8.5000 2.1000 
59278 219811998 230 29.1000 33.4000 26.0000 30.4000 4.2000 8.5000 1.4000 
59278 119982010 231 28.7000 33.1000 25.7000 30.6000 8.1000 4.9000 2.0000 
59278 219811998 231 29.1000 33.4000 26.1000 30.1000 4.0000 4.9000 1.6000 
59278 119982010 232 28.7000 33.0000 25.7000 30.2000 4.1000 5.6000 2.0000 
59278 219811998 232 29.1000 33.4000 26.1000 30.1000 5.2000 5.6000 1.8000 
59278 119982010 233 28.6000 33.0000 25.6000 30.1000 6.1000 6.6000 1.9000 
59278 219811998 233 29.1000 33.4000 26.1000 30.5000 9.2000 6.6000 2.1000 
59278 119982010 234 28.6000 33.0000 25.6000 30.3000 4.8000 7.7000 1.9000 
59278 219811998 234 29.2000 33.5000 26.1000 30.6000 8.5000 7.7000 1.9000 
59278 119982010 235 28.6000 33.0000 25.6000 30.5000 5.0000 5.9000 2.2000 
59278 219811998 235 29.2000 33.5000 26.1000 31.2000 6.1000 5.9000 1.9000 
59278 119982010 236 28.6000 32.9000 25.6000 30.1000 4.6000 5.7000 2.3000 
59278 219811998 236 29.2000 33.5000 26.1000 31.0000 10.9000 5.7000 1.5000 
59278 119982010 237 28.5000 32.9000 25.6000 30.5000 4.3000 10.1000 2.3000 
59278 219811998 237 29.2000 33.5000 26.2000 30.6000 2.9000 10.1000 1.4000 
59278 119982010 238 28.5000 32.9000 25.6000 31.0000 9.7000 4.5000 1.6000 
59278 219811998 238 29.2000 33.5000 26.2000 30.6000 11.0000 4.5000 1.4000 
59278 119982010 239 28.5000 32.9000 25.6000 30.8000 6.2000 7.4000 2.0000 
59278 219811998 239 29.2000 33.5000 26.1000 30.3000 8.6000 7.4000 1.8000 
59278 119982010 240 28.5000 32.8000 25.5000 30.3000 8.2000 8.3000 2.4000 
59278 219811998 240 29.2000 33.4000 26.1000 30.1000 9.4000 8.3000 1.6000 
59278 119982010 241 28.5000 32.8000 25.5000 29.9000 6.5000 7.7000 2.4000 
59278 219811998 241 29.1000 33.4000 26.1000 30.4000 3.8000 7.7000 1.5000 
59278 119982010 242 28.4000 32.7000 25.5000 29.9000 8.0000 3.9000 2.5000 
59278 219811998 242 29.1000 33.4000 26.1000 30.6000 0.2000 3.9000 1.2000 
59278 119982010 243 28.4000 32.7000 25.5000 29.2000 4.1000 4.5000 2.3000 
59278 219811998 243 29.1000 33.3000 26.0000 30.6000 3.7000 4.5000 1.3000 
59278 119982010 244 28.4000 32.7000 25.4000 28.8000 4.4000 7.4000 2.0000 
59278 219811998 244 29.0000 33.2000 26.0000 30.3000 12.5000 7.4000 1.5000 
59278 119982010 245 28.3000 32.6000 25.4000 28.8000 5.4000 5.9000 2.5000 
59278 219811998 245 28.9000 33.1000 25.9000 29.6000 3.2000 5.9000 1.7000 
59278 119982010 246 28.3000 32.6000 25.4000 30.3000 16.4000 4.2000 2.6000 
59278 219811998 246 28.9000 33.1000 25.8000 29.3000 1.6000 4.2000 1.3000 
59278 119982010 247 28.3000 32.5000 25.3000 30.5000 23.0000 13.7000 1.8000 
59278 219811998 247 28.8000 33.0000 25.8000 29.5000 3.6000 13.7000 1.4000 
59278 119982010 248 28.2000 32.4000 25.3000 30.1000 8.2000 7.8000 1.5000 
59278 219811998 248 28.7000 32.8000 25.7000 30.1000 6.9000 7.8000 1.8000 
59278 119982010 249 28.2000 32.4000 25.3000 30.0000 8.0000 8.7000 1.8000 
59278 219811998 249 28.6000 32.7000 25.6000 29.8000 10.9000 8.7000 2.4000 
59278 119982010 250 28.1000 32.3000 25.2000 29.5000 1.6000 8.4000 1.8000 
59278 219811998 250 28.5000 32.6000 25.5000 29.6000 11.8000 8.4000 2.1000 
59278 119982010 251 28.1000 32.2000 25.1000 29.1000 4.8000 5.8000 2.2000 
59278 219811998 251 28.4000 32.5000 25.4000 29.5000 5.8000 5.8000 2.1000 
59278 119982010 252 28.0000 32.1000 25.1000 28.2000 4.7000 3.3000 2.2000 
59278 219811998 252 28.3000 32.4000 25.3000 29.9000 4.0000 3.3000 1.5000 
59278 119982010 253 28.0000 32.1000 25.0000 27.4000 1.2000 4.3000 2.6000 
59278 219811998 253 28.2000 32.2000 25.2000 29.9000 4.2000 4.3000 1.6000 
59278 119982010 254 27.9000 32.0000 25.0000 26.8000 1.1000 2.2000 2.7000 
59278 219811998 254 28.1000 32.1000 25.1000 29.4000 1.5000 2.2000 1.3000 
59278 119982010 255 27.9000 31.9000 24.9000 27.1000 5.6000 3.1000 2.5000 
59278 219811998 255 28.0000 32.0000 25.0000 29.1000 0.9000 3.1000 1.5000 
59278 119982010 256 27.8000 31.8000 24.8000 27.6000 4.1000 2.6000 2.8000 
59278 219811998 256 27.8000 31.8000 24.9000 29.1000 2.4000 2.6000 1.6000 
59278 119982010 257 27.8000 31.7000 24.7000 27.4000 2.8000 5.7000 2.1000 
59278 219811998 257 27.7000 31.7000 24.7000 28.7000 6.6000 5.7000 1.7000 
59278 119982010 258 27.7000 31.7000 24.7000 27.1000 12.0000 11.8000 2.7000 
59278 219811998 258 27.6000 31.6000 24.6000 27.8000 16.3000 11.8000 1.6000 
59278 119982010 259 27.6000 31.6000 24.6000 26.4000 9.3000 7.1000 2.6000 
59278 219811998 259 27.5000 31.5000 24.5000 27.6000 3.5000 7.1000 1.7000 
59278 119982010 260 27.6000 31.5000 24.5000 26.7000 7.1000 4.5000 2.0000 
59278 219811998 260 27.4000 31.3000 24.4000 27.0000 3.3000 4.5000 1.8000 
59278 119982010 261 27.5000 31.4000 24.4000 27.0000 0.8000 4.0000 2.0000 
59278 219811998 261 27.3000 31.2000 24.3000 26.6000 3.3000 4.0000 1.8000 
59278 119982010 262 27.4000 31.3000 24.3000 26.9000 0.1000 3.9000 1.9000 
59278 219811998 262 27.2000 31.1000 24.2000 27.1000 7.0000 3.9000 2.0000 
59278 119982010 263 27.3000 31.3000 24.2000 26.9000 1.4000 1.6000 2.2000 
59278 219811998 263 27.1000 31.0000 24.2000 27.1000 2.3000 1.6000 1.9000 
59278 119982010 264 27.3000 31.2000 24.1000 26.8000 8.7000 5.5000 2.0000 
59278 219811998 264 27.0000 30.9000 24.1000 26.7000 5.2000 5.5000 1.8000 
59278 119982010 265 27.2000 31.1000 24.1000 25.3000 1.7000 4.9000 2.5000 
59278 219811998 265 26.9000 30.8000 24.0000 26.1000 5.2000 4.9000 1.6000 
59278 119982010 266 27.1000 31.1000 24.0000 24.4000 0.4000 1.8000 2.5000 
59278 219811998 266 26.9000 30.7000 23.9000 26.0000 2.7000 1.8000 1.6000 
59278 119982010 267 27.1000 31.0000 23.9000 25.1000 3.9000 2.2000 2.6000 
59278 219811998 267 26.8000 30.6000 23.8000 25.7000 2.6000 2.2000 1.5000 
59278 119982010 268 27.0000 31.0000 23.8000 26.0000 3.9000 4.0000 2.6000 
59278 219811998 268 26.7000 30.6000 23.8000 25.9000 2.6000 4.0000 1.7000 
59278 119982010 269 27.0000 30.9000 23.7000 26.8000 4.4000 4.4000 2.2000 
59278 219811998 269 26.6000 30.5000 23.7000 25.4000 2.6000 4.4000 1.8000 
59278 119982010 270 26.9000 30.8000 23.7000 26.9000 3.2000 4.0000 2.1000 
59278 219811998 270 26.6000 30.4000 23.6000 25.3000 4.8000 4.0000 1.7000 
59278 119982010 271 26.8000 30.8000 23.6000 26.2000 4.3000 2.7000 2.4000 
59278 219811998 271 26.5000 30.4000 23.6000 25.1000 4.2000 2.7000 1.7000 
59278 119982010 272 26.8000 30.7000 23.5000 26.5000 1.8000 3.0000 2.2000 
59278 219811998 272 26.4000 30.3000 23.5000 25.4000 6.2000 3.0000 1.5000 
59278 119982010 273 26.7000 30.7000 23.4000 26.0000 3.2000 5.1000 2.5000 
59278 219811998 273 26.4000 30.2000 23.4000 25.4000 3.4000 5.1000 1.9000 
59278 119982010 274 26.6000 30.6000 23.4000 25.4000 0.2000 4.2000 2.1000 
59278 219811998 274 26.3000 30.2000 23.3000 24.6000 6.2000 4.2000 1.9000 
59278 119982010 275 26.6000 30.6000 23.3000 25.3000 0.4000 1.1000 2.2000 
59278 219811998 275 26.2000 30.1000 23.3000 24.7000 0.4000 1.1000 1.7000 
59278 119982010 276 26.5000 30.5000 23.2000 23.5000 2.7000 2.6000 2.6000 
59278 219811998 276 26.1000 30.0000 23.2000 25.7000 8.3000 2.6000 2.0000 
59278 119982010 277 26.4000 30.4000 23.2000 21.5000 0.6000 6.4000 2.6000 
59278 219811998 277 26.1000 30.0000 23.1000 25.9000 6.9000 6.4000 1.7000 
59278 119982010 278 26.4000 30.4000 23.1000 22.2000 3.5000 3.3000 2.6000 
59278 219811998 278 26.0000 29.9000 23.0000 25.3000 0.6000 3.3000 1.6000 
59278 119982010 279 26.3000 30.3000 23.0000 22.6000 6.3000 4.4000 2.1000 
59278 219811998 279 25.9000 29.8000 22.9000 23.8000 2.3000 4.4000 1.9000 
59278 119982010 280 26.2000 30.2000 22.9000 22.2000 1.5000 0.4000 2.3000 
59278 219811998 280 25.8000 29.7000 22.8000 22.8000 1.9000 0.4000 1.7000 
59278 119982010 281 26.1000 30.2000 22.9000 22.0000 2.4000 3.2000 2.0000 
59278 219811998 281 25.7000 29.7000 22.7000 22.5000 4.5000 3.2000 1.8000 
59278 119982010 282 26.0000 30.1000 22.8000 22.2000 1.2000 1.9000 2.2000 
59278 219811998 282 25.6000 29.6000 22.5000 21.7000 1.0000 1.9000 1.7000 
59278 119982010 283 26.0000 30.0000 22.7000 22.9000 1.7000 0.6000 1.8000 
59278 219811998 283 25.5000 29.5000 22.4000 21.8000 0.0000 0.6000 1.5000 
59278 119982010 284 25.9000 29.9000 22.6000 24.4000 1.5000 0.6000 1.7000 
59278 219811998 284 25.4000 29.4000 22.3000 22.3000 0.0000 0.6000 1.7000 
59278 119982010 285 25.8000 29.8000 22.5000 25.5000 0.0000 0.7000 1.7000 
59278 219811998 285 25.2000 29.3000 22.1000 22.8000 1.2000 0.7000 1.8000 
59278 119982010 286 25.6000 29.7000 22.4000 25.7000 0.1000 0.9000 1.8000 
59278 219811998 286 25.1000 29.2000 22.0000 24.0000 1.4000 0.9000 2.2000 
59278 119982010 287 25.5000 29.6000 22.3000 23.7000 1.5000 3.2000 2.4000 
59278 219811998 287 25.0000 29.1000 21.8000 24.1000 9.1000 3.2000 2.0000 
59278 119982010 288 25.4000 29.5000 22.2000 22.1000 3.6000 4.7000 2.7000 
59278 219811998 288 24.8000 29.0000 21.6000 23.7000 2.8000 4.7000 1.8000 
59278 119982010 289 25.3000 29.3000 22.0000 20.6000 0.4000 2.0000 2.6000 
59278 219811998 289 24.7000 28.8000 21.5000 23.8000 1.1000 2.0000 1.8000 
59278 119982010 290 25.1000 29.2000 21.9000 20.4000 0.0000 1.4000 2.5000 
59278 219811998 290 24.5000 28.7000 21.3000 24.0000 2.1000 1.4000 1.6000 
59278 119982010 291 25.0000 29.0000 21.7000 20.0000 1.0000 0.9000 2.2000 
59278 219811998 291 24.3000 28.6000 21.1000 23.5000 1.3000 0.9000 1.9000 
59278 119982010 292 24.8000 28.9000 21.6000 20.8000 0.2000 0.7000 2.1000 
59278 219811998 292 24.2000 28.5000 20.9000 22.5000 0.2000 0.7000 2.0000 
59278 119982010 293 24.7000 28.8000 21.4000 20.8000 2.9000 0.5000 2.3000 
59278 219811998 293 24.0000 28.3000 20.7000 20.4000 0.2000 0.5000 2.0000 
59278 119982010 294 24.5000 28.6000 21.2000 20.8000 2.5000 1.9000 2.4000 
59278 219811998 294 23.9000 28.2000 20.5000 20.9000 2.3000 1.9000 1.7000 
59278 119982010 295 24.3000 28.4000 21.1000 20.8000 2.9000 2.8000 2.0000 
59278 219811998 295 23.7000 28.1000 20.3000 19.8000 0.1000 2.8000 2.3000 
59278 119982010 296 24.2000 28.3000 20.9000 20.4000 3.7000 1.9000 2.1000 
59278 219811998 296 23.5000 28.0000 20.1000 19.8000 0.8000 1.9000 1.9000 
59278 119982010 297 24.0000 28.1000 20.7000 20.4000 1.1000 2.4000 1.8000 
59278 219811998 297 23.4000 27.8000 20.0000 19.9000 4.2000 2.4000 1.8000 
59278 119982010 298 23.8000 28.0000 20.5000 20.8000 0.0000 0.9000 1.9000 
59278 219811998 298 23.2000 27.7000 19.8000 19.7000 0.9000 0.9000 1.8000 
59278 119982010 299 23.6000 27.8000 20.3000 20.4000 0.0000 0.4000 2.3000 
59278 219811998 299 23.1000 27.6000 19.6000 19.1000 1.0000 0.4000 1.8000 
59278 119982010 300 23.4000 27.6000 20.1000 20.1000 0.0000 0.7000 2.3000 
59278 219811998 300 22.9000 27.4000 19.4000 18.4000 0.9000 0.7000 1.6000 
59278 119982010 301 23.2000 27.5000 19.9000 20.1000 0.0000 1.1000 2.3000 
59278 219811998 301 22.7000 27.3000 19.3000 18.9000 1.9000 1.1000 1.7000 
59278 119982010 302 23.0000 27.3000 19.7000 19.8000 1.1000 0.7000 2.1000 
59278 219811998 302 22.6000 27.2000 19.1000 18.6000 0.8000 0.7000 1.6000 
59278 119982010 303 22.8000 27.1000 19.5000 19.2000 2.8000 2.7000 2.5000 
59278 219811998 303 22.4000 27.0000 18.9000 18.2000 0.4000 2.7000 1.6000 
59278 119982010 304 22.7000 27.0000 19.3000 19.4000 0.2000 2.0000 2.2000 
59278 219811998 304 22.3000 26.9000 18.8000 17.9000 3.6000 2.0000 1.5000 
59278 119982010 305 22.5000 26.8000 19.0000 18.3000 1.3000 0.5000 2.6000 
59278 219811998 305 22.2000 26.8000 18.6000 17.4000 3.2000 0.5000 1.5000 
59278 119982010 306 22.3000 26.7000 18.8000 16.1000 0.2000 1.4000 3.0000 
59278 219811998 306 22.0000 26.6000 18.5000 17.4000 2.4000 1.4000 1.4000 
59278 119982010 307 22.1000 26.5000 18.6000 15.4000 0.9000 2.0000 2.4000 
59278 219811998 307 21.9000 26.5000 18.4000 17.0000 1.0000 2.0000 1.7000 
59278 119982010 308 21.9000 26.4000 18.4000 15.8000 1.0000 0.6000 2.0000 
59278 219811998 308 21.8000 26.4000 18.2000 17.6000 1.2000 0.6000 1.7000 
59278 119982010 309 21.8000 26.2000 18.3000 17.2000 0.1000 4.3000 1.8000 
59278 219811998 309 21.6000 26.2000 18.1000 19.0000 7.4000 4.3000 1.4000 
59278 119982010 310 21.6000 26.1000 18.1000 17.8000 0.0000 0.5000 1.9000 
59278 219811998 310 21.5000 26.1000 18.0000 19.7000 0.4000 0.5000 1.2000 
59278 119982010 311 21.4000 25.9000 17.9000 18.2000 0.0000 0.4000 1.7000 
59278 219811998 311 21.4000 25.9000 17.9000 20.0000 0.4000 0.4000 1.2000 
59278 119982010 312 21.3000 25.8000 17.7000 19.9000 0.5000 1.4000 1.7000 
59278 219811998 312 21.2000 25.8000 17.8000 19.4000 2.5000 1.4000 1.5000 
59278 119982010 313 21.1000 25.7000 17.5000 18.5000 2.7000 1.7000 2.5000 
59278 219811998 313 21.1000 25.6000 17.6000 17.4000 0.2000 1.7000 1.5000 
59278 119982010 314 20.9000 25.5000 17.4000 17.9000 2.0000 0.7000 2.1000 
59278 219811998 314 20.9000 25.5000 17.5000 15.3000 0.0000 0.7000 1.8000 
59278 119982010 315 20.8000 25.4000 17.2000 17.9000 1.9000 0.0000 2.4000 
59278 219811998 315 20.8000 25.3000 17.4000 15.3000 0.2000 0.0000 1.8000 
59278 119982010 316 20.6000 25.2000 17.1000 16.4000 1.3000 2.2000 2.5000 
59278 219811998 316 20.7000 25.2000 17.3000 16.6000 2.0000 2.2000 1.2000 
59278 119982010 317 20.5000 25.1000 16.9000 16.5000 1.1000 1.1000 2.1000 
59278 219811998 317 20.5000 25.0000 17.1000 17.0000 0.3000 1.1000 1.5000 
59278 119982010 318 20.3000 24.9000 16.8000 17.7000 1.9000 1.1000 2.2000 
59278 219811998 318 20.3000 24.8000 17.0000 16.9000 1.4000 1.1000 1.7000 
59278 119982010 319 20.2000 24.8000 16.6000 17.5000 1.2000 2.4000 2.0000 
59278 219811998 319 20.2000 24.7000 16.8000 17.5000 3.0000 2.4000 1.7000 
59278 119982010 320 20.0000 24.6000 16.5000 16.1000 1.0000 3.5000 2.8000 
59278 219811998 320 20.0000 24.5000 16.7000 17.2000 5.0000 3.5000 1.8000 
59278 119982010 321 19.9000 24.5000 16.4000 15.5000 0.5000 2.7000 2.8000 
59278 219811998 321 19.9000 24.3000 16.5000 15.7000 4.3000 2.7000 1.6000 
